frame;hr
132959;89
132974;89
132989;89
133004;89
133019;90
133034;90
133049;90
133064;90
133079;89
133094;89
133109;89
133124;89
133139;88
133154;88
133169;87
133184;87
133199;86
133214;86
133229;86
133244;86
133259;85
133274;85
133289;85
133304;85
133319;85
133334;84
133349;84
133364;84
133379;85
133394;85
133409;85
133424;85
133439;85
133454;85
133469;87
133484;87
133499;88
133514;88
133529;89
133544;89
133559;89
133574;89
133589;89
133604;89
133619;89
133634;89
133649;89
133664;89
133679;89
133694;88
133709;88
133724;87
133739;87
133754;87
133769;86
133784;86
133799;86
133814;86
133829;86
133844;86
133859;86
133874;86
133889;87
133904;87
133919;88
133934;88
133949;88
133964;89
133979;89
133994;89
134009;89
134024;89
134039;89
134054;89
134069;89
134084;89
134099;90
134114;90
134129;89
134144;89
134159;89
134174;89
134189;88
134204;88
134219;87
134234;87
134249;86
134264;86
134279;86
134294;86
134309;86
134324;87
134339;87
134354;87
134369;87
134384;88
134399;88
134414;89
134429;89
134444;91
134459;91
134474;91
134489;91
134504;91
134519;90
134534;90
134549;90
134564;90
134579;90
134594;89
134609;88
134624;88
134639;88
134654;88
134669;88
134684;88
134699;88
134714;87
134729;87
134744;87
134759;87
134774;87
134789;87
134804;86
134819;86
134834;86
134849;86
134864;86
134879;86
134894;86
134909;87
134924;87
134939;87
134954;87
134969;87
134984;87
134999;87
135014;87
135029;87
135044;87
135059;87
135074;86
135089;86
135104;85
135119;85
135134;85
135149;85
135164;84
135179;84
135194;84
135209;83
135224;83
135239;83
135254;83
135269;84
135284;84
135299;84
135314;84
135329;84
135344;84
135359;84
135374;84
135389;85
135404;85
135419;85
135434;85
135449;85
135464;85
135479;85
135494;84
135509;84
135524;84
135539;84
135554;84
135569;84
135584;84
135599;85
135614;85
135629;85
135644;85
135659;85
135674;85
135689;85
135704;85
135719;85
135734;85
135749;85
135764;85
135779;85
135794;86
135809;86
135824;86
135839;86
135854;86
135869;86
135884;86
135899;86
135914;86
135929;84
135944;84
135959;84
135974;84
135989;83
136004;83
136019;83
136034;83
136049;83
136064;83
136079;84
136094;84
136109;84
136124;84
136139;84
136154;85
136169;85
136184;86
136199;86
136214;87
136229;87
136244;88
136259;88
136274;88
136289;88
136304;88
136319;88
136334;88
136349;88
136364;87
136379;87
136394;87
136409;86
136424;86
136439;87
136454;87
136469;87
136484;88
136499;88
136514;89
136529;89
136544;90
136559;90
136574;90
136589;90
136604;91
136619;91
136634;91
136649;90
136664;90
136679;90
136694;90
136709;89
136724;89
136739;89
136754;89
136769;89
136784;89
136799;89
136814;89
136829;89
136844;89
136859;89
136874;89
136889;89
136904;89
136919;89
136934;88
136949;88
136964;88
136979;87
136994;87
137009;86
137024;86
137039;86
137054;86
137069;86
137084;86
137099;86
137114;86
137129;87
137144;87
137159;87
137174;87
137189;87
137204;88
137219;88
137234;88
137249;88
137264;89
137279;89
137294;89
137309;89
137324;88
137339;88
137354;88
137369;87
137384;87
137399;88
137414;88
137429;88
137444;88
137459;88
137474;88
137489;88
137504;88
137519;88
137534;88
137549;88
137564;89
137579;89
137594;88
137609;88
137624;89
137639;89
137654;88
137669;88
137684;88
137699;88
137714;88
137729;88
137744;88
137759;88
137774;88
137789;87
137804;87
137819;88
137834;88
137849;88
137864;88
137879;88
137894;88
137909;88
137924;87
137939;87
137954;86
137969;86
137984;85
137999;85
138014;85
138029;85
138044;85
138059;85
138074;85
138089;85
138104;85
138119;85
138134;85
138149;85
138164;85
138179;85
138194;85
138209;85
138224;85
138239;85
138254;85
138269;85
138284;86
138299;86
138314;86
138329;86
138344;87
138359;87
138374;87
138389;87
138404;87
138419;87
138434;87
138449;87
138464;87
138479;87
138494;87
138509;87
138524;87
138539;88
138554;88
138569;88
138584;88
138599;89
138614;89
138629;89
138644;90
138659;90
138674;90
138689;90
138704;90
138719;90
138734;89
138749;89
138764;89
138779;89
138794;89
138809;90
138824;90
138839;90
138854;90
138869;90
138884;90
138899;91
138914;91
138929;91
138944;91
138959;93
138974;93
138989;93
139004;95
139019;95
139034;96
139049;96
139064;99
139079;99
139094;100
139109;100
139124;102
139139;102
139154;102
139169;104
139184;104
139199;104
139214;104
139229;104
139244;104
139259;103
139274;103
139289;100
139304;100
139319;100
139334;100
139349;98
139364;97
139379;97
139394;95
139409;95
139424;94
139439;94
139454;94
139469;94
139484;94
139499;92
139514;92
139529;91
139544;91
139559;90
139574;90
139589;90
139604;90
139619;88
139634;88
139649;86
139664;86
139679;86
139694;86
139709;86
139724;87
139739;87
139754;87
139769;87
139784;87
139799;87
139814;88
139829;88
139844;88
139859;88
139874;88
139889;89
139904;89
139919;89
139934;89
139949;90
139964;90
139979;90
139994;90
140009;89
140024;89
140039;90
140054;90
140069;90
140084;90
140099;90
140114;90
140129;90
140144;90
140159;90
140174;89
140189;89
140204;89
140219;88
140234;88
140249;88
140264;88
140279;88
140294;88
140309;88
140324;88
140339;88
140354;88
140369;88
140384;88
140399;88
140414;88
140429;88
140444;89
140459;89
140474;88
140489;88
140504;88
140519;88
140534;87
140549;87
140564;87
140579;87
140594;87
140609;87
140624;87
140639;88
140654;88
140669;88
140684;88
140699;90
140714;90
140729;90
140744;90
140759;91
140774;91
140789;91
140804;93
140819;93
140834;93
140849;93
140864;93
140879;93
140894;92
140909;91
140924;91
140939;90
140954;90
140969;90
140984;90
140999;90
141014;90
141029;89
141044;89
141059;89
141074;89
141089;89
141104;89
141119;89
141134;89
141149;89
141164;89
141179;89
141194;89
141209;89
141224;89
141239;89
141254;90
141269;90
141284;89
141299;89
141314;89
141329;89
141344;89
141359;89
141374;89
141389;89
141404;89
141419;89
141434;89
141449;89
141464;89
141479;89
141494;89
141509;89
141524;89
141539;89
141554;90
141569;90
141584;90
141599;90
141614;90
141629;90
141644;88
141659;87
141674;87
141689;86
141704;86
141719;86
141734;86
141749;86
141764;86
141779;87
141794;87
141809;88
141824;88
141839;89
141854;89
141869;89
141884;89
141899;89
141914;89
141929;89
141944;89
141959;89
141974;89
141989;89
142004;88
142019;88
142034;88
142049;88
142064;88
142079;88
142094;88
142109;88
142124;88
142139;88
142154;88
142169;90
142184;90
142199;90
142214;90
142229;91
142244;91
142259;91
142274;90
142289;90
142304;90
142319;90
142334;91
142349;91
142364;91
142379;92
142394;92
142409;92
142424;92
142439;93
142454;93
142469;94
142484;94
142499;94
142514;94
142529;94
142544;94
142559;95
142574;95
142589;95
142604;96
142619;96
142634;96
142649;96
142664;95
142679;95
142694;95
142709;95
142724;94
142739;93
142754;93
142769;93
142784;93
142799;93
142814;93
142829;95
142844;95
142859;96
142874;96
142889;96
142904;96
142919;97
142934;97
142949;97
142964;97
142979;97
142994;97
143009;97
143024;96
143039;96
143054;96
143069;96
143084;96
143099;97
143114;97
143129;97
143144;97
143159;98
143174;98
143189;98
143204;98
143219;99
143234;99
143249;100
143264;100
143279;100
143294;100
143309;100
143324;100
143339;100
143354;99
143369;99
143384;99
143399;99
143414;98
143429;98
143444;96
143459;96
143474;96
143489;95
143504;95
143519;94
143534;94
143549;94
143564;94
143579;92
143594;92
143609;91
143624;91
143639;91
143654;91
143669;91
143684;91
143699;91
143714;91
143729;91
143744;91
143759;91
143774;90
143789;90
143804;90
143819;90
143834;90
143849;90
143864;90
143879;91
143894;91
143909;92
143924;92
143939;92
143954;92
143969;93
143984;93
143999;94
144014;94
144029;94
144044;94
144059;94
144074;95
144089;95
144104;96
144119;96
144134;97
144149;97
144164;100
144179;100
144194;99
144209;99
144224;99
144239;99
144254;99
144269;99
144284;99
144299;101
144314;101
144329;102
144344;102
144359;103
144374;103
144389;103
144404;104
144419;104
144434;104
144449;104
144464;103
144479;103
144494;102
144509;101
144524;101
144539;98
144554;98
144569;97
144584;97
144599;97
144614;97
144629;98
144644;98
144659;100
144674;100
144689;102
144704;102
144719;103
144734;103
144749;103
144764;105
144779;105
144794;107
144809;107
144824;108
144839;108
144854;108
144869;108
144884;109
144899;109
144914;109
144929;109
144944;109
144959;109
144974;109
144989;110
145004;110
145019;112
145034;112
145049;113
145064;113
145079;112
145094;112
145109;112
145124;110
145139;110
145154;108
145169;108
145184;106
145199;106
145214;105
145229;105
145244;104
145259;104
145274;104
145289;104
145304;104
145319;104
145334;104
145349;105
145364;105
145379;106
145394;106
145409;105
145424;105
145439;104
145454;104
145469;104
145484;103
145499;103
145514;103
145529;103
145544;102
145559;102
145574;101
145589;101
145604;101
145619;98
145634;98
145649;98
145664;98
145679;99
145694;99
145709;100
145724;100
145739;101
145754;101
145769;102
145784;102
145799;102
145814;102
145829;102
145844;103
145859;103
145874;103
145889;103
145904;101
145919;101
145934;101
145949;101
145964;100
145979;100
145994;100
146009;101
146024;101
146039;102
146054;102
146069;101
146084;101
146099;101
146114;101
146129;100
146144;100
146159;98
146174;98
146189;98
146204;94
146219;94
146234;93
146249;93
146264;91
146279;91
146294;88
146309;87
146324;87
146339;87
146354;87
146369;87
146384;87
146399;88
146414;88
146429;88
146444;88
146459;88
146474;88
146489;88
146504;88
146519;89
146534;89
146549;89
146564;90
146579;90
146594;89
146609;89
146624;89
146639;89
146654;88
146669;87
146684;87
146699;87
146714;87
146729;86
146744;86
146759;86
146774;86
146789;85
146804;85
146819;85
146834;85
146849;84
146864;84
146879;84
146894;84
146909;84
146924;85
146939;85
146954;85
146969;85
146984;86
146999;86
147014;86
147029;86
147044;86
147059;86
147074;86
147089;87
147104;87
147119;87
147134;87
147149;87
147164;88
147179;88
147194;88
147209;87
147224;87
147239;87
147254;87
147269;87
147284;87
147299;87
147314;88
147329;88
147344;89
147359;89
147374;89
147389;89
147404;89
147419;88
147434;88
147449;88
147464;88
147479;87
147494;87
147509;86
147524;86
147539;86
147554;86
147569;86
147584;86
147599;88
147614;88
147629;88
147644;88
147659;88
147674;88
147689;88
147704;88
147719;88
147734;88
147749;88
147764;87
147779;87
147794;87
147809;86
147824;86
147839;87
147854;87
147869;87
147884;88
147899;88
147914;88
147929;88
147944;88
147959;88
147974;88
147989;88
148004;88
148019;88
148034;87
148049;87
148064;86
148079;86
148094;86
148109;86
148124;86
148139;86
148154;86
148169;86
148184;86
148199;86
148214;86
148229;87
148244;87
148259;88
148274;88
148289;88
148304;88
148319;88
148334;88
148349;88
148364;88
148379;88
148394;88
148409;88
148424;88
148439;88
148454;88
148469;88
148484;89
148499;90
148514;90
148529;90
148544;90
148559;90
148574;90
148589;90
148604;90
148619;89
148634;89
148649;88
148664;88
148679;88
148694;88
148709;87
148724;87
148739;87
148754;87
148769;87
148784;87
148799;87
148814;87
148829;87
148844;87
148859;86
148874;86
148889;86
148904;86
148919;86
148934;86
148949;86
148964;86
148979;87
148994;87
149009;88
149024;88
149039;88
149054;89
149069;89
149084;90
149099;90
149114;90
149129;90
149144;91
149159;91
149174;90
149189;90
149204;90
149219;89
149234;89
149249;87
149264;87
149279;87
149294;87
149309;87
149324;87
149339;87
149354;87
149369;87
149384;87
149399;87
149414;87
149429;87
149444;87
149459;87
149474;86
149489;86
149504;86
149519;86
149534;86
149549;86
149564;86
149579;86
149594;86
149609;86
149624;86
149639;87
149654;87
149669;87
149684;87
149699;87
149714;87
149729;87
149744;87
149759;87
149774;87
149789;87
149804;87
149819;87
149834;87
149849;87
149864;87
149879;87
149894;88
149909;89
149924;89
149939;89
149954;89
149969;89
149984;89
149999;89
150014;89
150029;88
150044;88
150059;89
150074;89
150089;89
150104;89
150119;89
150134;89
150149;89
150164;90
150179;90
150194;90
150209;90
150224;90
150239;90
150254;91
150269;91
150284;91
150299;92
150314;92
150329;92
150344;92
150359;92
150374;92
150389;93
150404;93
150419;93
150434;93
150449;93
150464;93
150479;93
150494;91
150509;91
150524;90
150539;90
150554;89
150569;89
150584;89
150599;89
150614;89
150629;89
150644;89
150659;90
150674;90
150689;92
150704;92
150719;94
150734;94
150749;94
150764;94
150779;94
150794;94
150809;94
150824;94
150839;94
150854;91
150869;91
150884;90
150899;90
150914;88
150929;88
150944;88
150959;88
150974;87
150989;87
151004;87
151019;88
151034;88
151049;88
151064;88
151079;89
151094;89
151109;92
151124;92
151139;90
151154;90
151169;90
151184;90
151199;89
151214;89
151229;89
151244;88
151259;88
151274;87
151289;87
151304;86
151319;86
151334;86
151349;86
151364;87
151379;87
151394;87
151409;87
151424;87
151439;87
151454;87
151469;86
151484;86
151499;86
151514;86
151529;85
151544;85
151559;85
151574;85
151589;84
151604;84
151619;84
151634;83
151649;83
151664;83
151679;83
151694;83
151709;83
151724;84
151739;84
151754;84
151769;84
151784;84
151799;86
151814;86
151829;86
151844;86
151859;87
151874;87
151889;88
151904;88
151919;88
151934;88
151949;87
151964;86
151979;86
151994;86
152009;86
152024;85
152039;85
152054;85
152069;85
152084;85
152099;85
152114;85
152129;86
152144;86
152159;86
152174;86
152189;86
152204;86
152219;85
152234;85
152249;85
152264;85
152279;85
152294;85
152309;85
152324;84
152339;84
152354;84
152369;84
152384;84
152399;84
152414;83
152429;83
152444;83
152459;84
152474;84
152489;85
152504;85
152519;86
152534;86
152549;87
152564;87
152579;87
152594;87
152609;86
152624;86
152639;86
152654;85
152669;85
152684;85
152699;85
152714;85
152729;85
152744;85
152759;85
152774;85
152789;85
152804;85
152819;84
152834;84
152849;84
152864;84
152879;84
152894;84
152909;84
152924;84
152939;84
152954;84
152969;85
152984;85
152999;85
153014;85
153029;85
153044;86
153059;86
153074;88
153089;88
153104;88
153119;88
153134;89
153149;89
153164;89
153179;90
153194;90
153209;92
153224;92
153239;95
153254;95
153269;97
153284;97
153299;102
153314;102
153329;105
153344;105
153359;105
153374;107
153389;107
153404;107
153419;107
153434;105
153449;105
153464;101
153479;101
153494;98
153509;95
153524;95
153539;91
153554;91
153569;89
153584;89
153599;87
153614;87
153629;87
153644;87
153659;86
153674;86
153689;84
153704;84
153719;84
153734;84
153749;84
153764;84
153779;84
153794;84
153809;84
153824;84
153839;84
153854;84
153869;85
153884;85
153899;85
153914;85
153929;85
153944;85
153959;86
153974;86
153989;86
154004;86
154019;87
154034;87
154049;87
154064;87
154079;87
154094;88
154109;88
154124;87
154139;87
154154;87
154169;87
154184;86
154199;86
154214;86
154229;86
154244;86
154259;87
154274;87
154289;87
154304;87
154319;87
154334;87
154349;87
154364;87
154379;87
154394;87
154409;87
154424;87
154439;87
154454;87
154469;88
154484;88
154499;88
154514;88
154529;88
154544;88
154559;88
154574;89
154589;89
154604;91
154619;91
154634;91
154649;90
154664;90
154679;91
154694;91
154709;92
154724;92
154739;92
154754;92
154769;93
154784;93
154799;93
154814;94
154829;94
154844;93
154859;93
154874;91
154889;91
154904;90
154919;90
154934;88
154949;88
154964;87
154979;86
154994;86
155009;86
155024;86
155039;85
155054;85
155069;85
155084;85
155099;85
155114;85
155129;85
155144;85
155159;86
155174;86
155189;86
155204;85
155219;85
155234;85
155249;85
155264;85
155279;85
155294;86
155309;88
155324;88
155339;90
155354;90
155369;92
155384;92
155399;92
155414;95
155429;99
155444;99
155459;102
155474;102
155489;102
155504;102
155519;102
155534;101
155549;101
155564;101
155579;101
155594;100
155609;100
155624;100
155639;100
155654;101
155669;101
155684;102
155699;102
155714;102
155729;102
155744;102
155759;102
155774;102
155789;101
155804;101
155819;99
155834;99
155849;97
155864;97
155879;97
155894;93
155909;93
155924;91
155939;91
155954;89
155969;89
155984;89
155999;89
156014;89
156029;89
156044;89
156059;89
156074;89
156089;89
156104;89
156119;90
156134;90
156149;90
156164;90
156179;90
156194;90
156209;89
156224;89
156239;89
156254;89
156269;89
156284;89
156299;89
156314;89
156329;89
156344;89
156359;89
156374;90
156389;90
156404;90
156419;90
156434;90
156449;90
156464;90
156479;91
156494;91
156509;91
156524;91
156539;91
156554;91
156569;91
156584;91
156599;91
156614;91
156629;91
156644;91
156659;91
156674;91
156689;91
156704;93
156719;93
156734;94
156749;94
156764;94
156779;94
156794;94
156809;91
156824;91
156839;90
156854;90
156869;90
156884;90
156899;90
156914;90
156929;91
156944;91
156959;91
156974;91
156989;91
157004;90
157019;90
157034;90
157049;90
157064;91
157079;91
157094;91
157109;91
157124;91
157139;90
157154;90
157169;90
157184;90
157199;89
157214;89
157229;88
157244;88
157259;87
157274;87
157289;85
157304;85
157319;85
157334;85
157349;85
157364;84
157379;84
157394;84
157409;84
157424;84
157439;84
157454;85
157469;85
157484;85
157499;85
157514;85
157529;85
157544;85
157559;85
157574;85
157589;84
157604;84
157619;84
157634;84
157649;85
157664;85
157679;85
157694;86
157709;86
157724;87
157739;87
157754;87
157769;87
157784;88
157799;88
157814;88
157829;88
157844;88
157859;89
157874;89
157889;89
157904;89
157919;89
157934;89
157949;89
157964;89
157979;88
157994;88
158009;88
158024;88
158039;88
158054;88
158069;88
158084;88
158099;88
158114;88
158129;88
158144;88
158159;88
158174;89
158189;89
158204;89
158219;89
158234;89
158249;88
158264;88
158279;88
158294;88
158309;88
158324;88
158339;87
158354;87
158369;87
158384;87
158399;87
158414;88
158429;88
158444;88
158459;88
158474;89
158489;89
158504;90
158519;90
158534;91
158549;91
158564;92
158579;92
158594;92
158609;92
158624;92
158639;92
158654;92
158669;91
158684;91
158699;91
158714;91
158729;91
158744;91
158759;91
158774;90
158789;90
158804;90
158819;90
158834;88
158849;88
158864;88
158879;88
158894;88
158909;88
158924;89
