frame;hr
326129;112
326144;112
326159;112
326174;112
326189;111
326204;111
326219;111
326234;111
326249;110
326264;110
326279;110
326294;110
326309;109
326324;109
326339;108
326354;108
326369;107
326384;105
326399;105
326414;106
326429;106
326444;107
326459;107
326474;107
326489;107
326504;107
326519;109
326534;109
326549;110
326564;110
326579;110
326594;110
326609;110
326624;110
326639;110
326654;110
326669;110
326684;110
326699;111
326714;110
326729;110
326744;110
326759;110
326774;109
326789;109
326804;109
326819;109
326834;109
326849;109
326864;109
326879;107
326894;107
326909;105
326924;105
326939;106
326954;106
326969;108
326984;108
326999;109
327014;109
327029;108
327044;108
327059;107
327074;107
327089;107
327104;106
327119;106
327134;106
327149;106
327164;104
327179;104
327194;103
327209;103
327224;103
327239;103
327254;103
327269;104
327284;104
327299;103
327314;103
327329;104
327344;104
327359;105
327374;105
327389;105
327404;104
327419;103
327434;103
327449;103
327464;97
327479;97
327494;95
327509;95
327524;96
327539;96
327554;97
327569;97
327584;97
327599;97
327614;97
327629;98
327644;98
327659;98
327674;98
327689;100
327704;100
327719;101
327734;101
327749;101
327764;101
327779;101
327794;101
327809;103
327824;105
327839;105
327854;105
327869;105
327884;106
327899;106
327914;107
327929;107
327944;107
327959;108
327974;108
327989;108
328004;108
328019;108
328034;108
328049;105
328064;105
328079;95
328094;95
328109;93
328124;93
328139;91
328154;91
328169;91
328184;92
328199;92
328214;93
328229;93
328244;94
328259;94
328274;97
328289;97
328304;97
328319;99
328334;99
328349;102
328364;102
328379;103
328394;103
328409;102
328424;102
328439;102
328454;102
328469;101
328484;101
328499;101
328514;101
328529;101
328544;102
328559;102
328574;102
328589;102
328604;103
328619;103
328634;104
328649;104
328664;104
328679;104
328694;104
328709;103
328724;103
328739;102
328754;102
328769;103
328784;103
328799;103
328814;103
328829;102
328844;102
328859;102
328874;102
328889;102
328904;102
328919;103
328934;103
328949;103
328964;103
328979;103
328994;104
329009;104
329024;104
329039;103
329054;103
329069;102
329084;102
329099;101
329114;101
329129;100
329144;100
329159;101
329174;101
329189;102
329204;102
329219;104
329234;104
329249;104
329264;103
329279;103
329294;101
329309;101
329324;100
329339;100
329354;100
329369;100
329384;100
329399;101
329414;101
329429;101
329444;101
329459;101
329474;101
329489;99
329504;99
329519;98
329534;98
329549;95
329564;95
329579;95
329594;94
329609;94
329624;94
329639;94
329654;94
329669;94
329684;95
329699;95
329714;95
329729;95
329744;95
329759;96
329774;96
329789;96
329804;96
329819;96
329834;96
329849;97
329864;97
329879;98
329894;98
329909;99
329924;99
329939;101
329954;101
329969;101
329984;100
329999;100
330014;99
330029;99
330044;98
330059;98
330074;99
330089;99
330104;99
330119;99
330134;99
330149;99
330164;99
330179;99
330194;99
330209;99
330224;99
330239;100
330254;100
330269;100
330284;100
330299;100
330314;100
330329;100
330344;100
330359;100
330374;100
330389;100
330404;100
330419;100
330434;100
330449;100
330464;100
330479;100
330494;100
330509;102
330524;102
330539;102
330554;102
330569;103
330584;103
330599;105
330614;105
330629;105
330644;105
330659;104
330674;104
330689;103
330704;101
330719;101
330734;101
330749;101
330764;101
330779;101
330794;101
330809;101
330824;101
330839;105
330854;105
330869;105
330884;105
330899;105
330914;105
330929;104
330944;104
330959;103
330974;103
330989;102
331004;102
331019;102
331034;102
331049;102
331064;102
331079;102
331094;102
331109;102
331124;103
331139;103
331154;106
331169;106
331184;106
331199;108
331214;108
331229;108
331244;108
331259;107
331274;107
331289;106
331304;106
331319;103
331334;103
331349;101
331364;101
331379;100
331394;100
331409;98
331424;98
331439;98
331454;98
331469;98
331484;100
331499;100
331514;101
331529;101
331544;101
331559;103
331574;103
331589;104
331604;104
331619;103
331634;103
331649;102
331664;102
331679;102
331694;102
331709;103
331724;103
331739;103
331754;102
331769;102
331784;100
331799;100
331814;100
331829;100
331844;98
331859;98
331874;99
331889;99
331904;99
331919;99
331934;99
331949;99
331964;99
331979;98
331994;98
332009;97
332024;97
332039;97
332054;97
332069;97
332084;97
332099;98
332114;98
332129;98
332144;98
332159;98
332174;100
332189;100
332204;100
332219;100
332234;102
332249;102
332264;102
332279;101
332294;101
332309;101
332324;101
332339;101
332354;101
332369;101
332384;101
332399;101
332414;101
332429;102
332444;102
332459;103
332474;103
332489;103
332504;103
332519;103
332534;102
332549;102
332564;102
332579;99
332594;97
332609;97
332624;97
332639;96
332654;96
332669;96
332684;96
332699;97
332714;97
332729;98
332744;98
332759;100
332774;100
332789;101
332804;101
332819;103
332834;103
332849;104
332864;102
332879;102
332894;101
332909;101
332924;98
332939;98
332954;97
332969;97
332984;97
332999;97
333014;97
333029;98
333044;98
333059;99
333074;99
333089;99
333104;99
333119;98
333134;98
333149;97
333164;97
333179;97
333194;97
333209;99
333224;99
333239;99
333254;98
333269;98
333284;98
333299;98
333314;97
333329;97
333344;97
333359;97
333374;97
333389;98
333404;98
333419;99
333434;99
333449;99
333464;99
333479;100
333494;100
333509;101
333524;101
333539;100
333554;100
333569;98
333584;98
333599;98
333614;98
333629;95
333644;95
333659;95
333674;94
333689;94
333704;94
333719;94
333734;94
333749;94
333764;94
333779;95
333794;95
333809;96
333824;96
333839;96
333854;98
333869;99
333884;99
333899;99
333914;99
333929;99
333944;99
333959;99
333974;98
333989;98
334004;99
334019;99
334034;99
334049;99
334064;99
334079;100
334094;100
334109;100
334124;100
334139;100
334154;100
334169;100
334184;100
334199;100
334214;100
334229;101
334244;101
334259;101
334274;101
334289;102
334304;104
334319;104
334334;105
334349;105
334364;105
334379;105
334394;104
334409;104
334424;104
334439;103
334454;103
334469;103
334484;103
334499;103
334514;103
334529;103
334544;103
334559;103
334574;103
334589;103
334604;103
334619;103
334634;103
334649;103
334664;104
334679;104
334694;104
334709;104
334724;104
334739;104
334754;103
334769;103
334784;103
334799;101
334814;101
334829;99
334844;99
334859;98
334874;98
334889;98
334904;98
334919;99
334934;99
334949;99
334964;99
334979;99
334994;99
335009;99
335024;98
335039;98
335054;98
335069;98
335084;98
335099;98
335114;99
335129;99
335144;99
335159;101
335174;101
335189;103
335204;103
335219;103
335234;103
335249;103
335264;103
335279;102
335294;102
335309;102
335324;102
335339;101
335354;101
335369;102
335384;102
335399;102
335414;100
335429;100
335444;99
335459;99
335474;99
335489;99
335504;99
335519;99
335534;99
335549;99
335564;99
335579;99
335594;99
335609;99
335624;99
335639;101
335654;101
335669;101
335684;101
335699;102
335714;102
335729;102
335744;103
335759;103
335774;105
335789;105
335804;106
335819;106
335834;106
335849;106
335864;106
335879;106
335894;106
335909;106
335924;106
335939;105
335954;105
335969;103
335984;103
335999;102
336014;102
336029;102
336044;102
336059;101
336074;101
336089;102
336104;102
336119;102
336134;102
336149;102
336164;102
336179;102
336194;102
336209;102
336224;102
336239;102
336254;102
336269;102
336284;102
336299;102
336314;102
336329;102
336344;102
336359;103
336374;103
336389;103
336404;103
336419;103
336434;103
336449;104
336464;102
336479;102
336494;101
336509;101
336524;100
336539;100
336554;99
336569;99
336584;99
336599;98
336614;98
336629;99
336644;99
336659;99
336674;99
336689;100
336704;100
336719;101
336734;101
336749;102
336764;102
336779;105
336794;105
336809;107
336824;108
336839;108
336854;108
336869;108
336884;106
336899;106
336914;106
336929;106
336944;106
336959;104
336974;104
336989;103
337004;103
337019;102
337034;102
337049;100
337064;100
337079;100
337094;100
337109;100
337124;100
337139;99
337154;99
337169;99
337184;99
337199;99
337214;99
337229;99
337244;99
337259;99
337274;99
337289;99
337304;99
337319;98
337334;98
337349;98
337364;98
337379;98
337394;98
337409;99
337424;99
337439;99
337454;99
337469;100
337484;100
337499;100
337514;100
337529;100
337544;100
337559;100
337574;101
337589;101
337604;99
337619;99
337634;98
337649;98
337664;98
337679;98
337694;98
337709;97
337724;97
337739;96
337754;96
337769;96
337784;96
337799;98
337814;98
337829;99
337844;99
337859;99
337874;99
337889;99
337904;99
337919;99
337934;99
337949;99
337964;99
337979;99
337994;99
338009;99
338024;99
338039;100
338054;100
338069;101
338084;101
338099;104
338114;104
338129;104
338144;104
338159;102
338174;102
338189;100
338204;100
338219;96
338234;95
338249;95
338264;94
338279;94
338294;93
338309;93
338324;93
338339;93
338354;94
338369;94
338384;94
338399;94
338414;94
338429;96
338444;96
338459;96
338474;96
338489;96
338504;96
338519;96
338534;96
338549;96
338564;96
338579;95
338594;94
338609;94
338624;94
338639;94
338654;94
338669;94
338684;94
338699;94
338714;94
338729;94
338744;94
338759;94
338774;94
338789;93
338804;93
338819;93
338834;93
338849;93
338864;93
338879;93
338894;93
338909;92
338924;92
338939;92
338954;92
338969;92
338984;91
338999;91
339014;90
339029;90
339044;89
339059;89
339074;89
339089;89
339104;89
339119;89
339134;89
339149;89
339164;89
339179;89
339194;89
339209;90
339224;90
339239;90
339254;90
339269;91
339284;91
339299;91
339314;92
339329;92
339344;93
339359;93
339374;93
339389;93
339404;95
339419;95
339434;95
339449;95
339464;95
339479;96
339494;96
339509;96
339524;96
339539;96
339554;96
339569;96
339584;96
339599;96
339614;96
339629;96
339644;96
339659;96
339674;97
339689;97
339704;97
339719;97
339734;97
339749;97
339764;98
339779;98
339794;99
339809;99
339824;99
339839;100
339854;100
339869;100
339884;100
339899;100
339914;100
339929;99
339944;99
339959;99
339974;99
339989;99
340004;99
340019;99
340034;99
340049;99
340064;100
340079;100
340094;101
340109;101
340124;101
340139;101
340154;101
340169;101
340184;101
340199;100
340214;100
340229;98
340244;98
340259;96
340274;96
340289;95
340304;95
340319;95
340334;95
340349;95
340364;95
340379;95
340394;95
340409;95
340424;95
340439;95
340454;95
340469;95
340484;96
340499;96
340514;97
340529;97
340544;97
340559;98
340574;98
340589;98
340604;98
340619;98
340634;98
340649;96
340664;96
340679;96
340694;96
340709;95
340724;95
340739;93
340754;93
340769;92
340784;92
340799;92
340814;92
340829;92
340844;92
340859;92
340874;94
340889;94
340904;94
340919;95
340934;95
340949;95
340964;95
340979;96
340994;96
341009;96
341024;96
341039;95
341054;95
341069;95
341084;95
341099;94
341114;94
341129;95
341144;95
341159;95
341174;95
341189;95
341204;97
341219;97
341234;98
341249;98
341264;98
341279;98
341294;98
341309;98
341324;98
341339;98
341354;98
341369;99
341384;99
341399;101
341414;101
341429;101
341444;101
341459;101
341474;101
341489;100
341504;100
341519;100
341534;101
341549;101
341564;103
341579;103
341594;105
341609;105
341624;105
341639;107
341654;107
341669;109
341684;109
341699;109
341714;109
341729;108
341744;108
341759;106
341774;106
341789;106
341804;106
341819;105
341834;105
341849;104
341864;104
341879;104
341894;102
341909;102
341924;103
341939;103
341954;103
341969;103
341984;103
341999;102
342014;102
342029;100
342044;100
342059;100
342074;100
342089;100
342104;100
342119;100
342134;100
342149;100
342164;100
342179;100
342194;101
342209;101
342224;101
342239;101
342254;101
342269;101
342284;101
342299;101
342314;98
342329;98
342344;98
342359;96
342374;96
342389;95
342404;95
342419;95
342434;95
342449;94
342464;94
342479;94
342494;94
342509;94
342524;94
342539;94
342554;95
342569;95
342584;95
342599;95
342614;95
342629;95
342644;94
342659;94
342674;94
342689;94
342704;94
342719;94
342734;94
342749;94
342764;94
342779;95
342794;95
342809;96
342824;96
342839;96
342854;96
342869;96
342884;96
342899;96
342914;96
342929;96
342944;96
342959;96
342974;95
342989;95
343004;94
343019;94
343034;94
343049;94
343064;94
343079;94
343094;94
343109;94
343124;94
343139;94
343154;94
343169;94
343184;94
343199;95
343214;95
343229;96
343244;96
343259;98
343274;99
343289;99
343304;100
343319;100
343334;100
343349;100
343364;100
343379;100
343394;101
343409;101
343424;101
343439;101
343454;101
343469;100
343484;100
343499;100
343514;100
343529;99
343544;99
343559;96
343574;96
343589;96
343604;96
343619;95
343634;94
343649;94
343664;94
343679;94
343694;96
343709;96
343724;96
343739;96
343754;96
343769;96
343784;97
343799;98
343814;98
343829;98
343844;98
343859;98
343874;98
343889;97
343904;97
343919;98
343934;98
343949;98
343964;98
343979;99
343994;99
344009;99
344024;99
344039;99
344054;99
344069;99
344084;98
344099;98
344114;97
344129;97
344144;97
344159;96
344174;96
344189;95
344204;95
344219;95
344234;95
344249;95
344264;95
344279;96
344294;96
344309;97
344324;97
344339;97
344354;100
344369;100
344384;101
344399;101
344414;101
344429;101
344444;100
344459;100
344474;97
344489;97
344504;97
344519;96
344534;96
344549;94
344564;94
344579;94
344594;94
344609;93
344624;93
344639;94
344654;94
344669;96
344684;96
344699;97
344714;98
344729;98
344744;98
344759;98
344774;98
344789;98
344804;96
344819;96
344834;96
344849;96
344864;96
344879;95
344894;95
344909;95
344924;95
344939;95
344954;95
344969;95
344984;95
344999;94
345014;94
345029;94
345044;94
345059;94
345074;94
345089;94
345104;94
345119;94
345134;94
345149;94
345164;94
345179;94
345194;94
345209;94
345224;94
345239;94
345254;94
345269;94
345284;94
345299;94
345314;94
345329;93
345344;93
345359;93
345374;93
345389;94
345404;94
345419;95
345434;96
345449;96
345464;96
345479;96
345494;96
345509;96
345524;96
345539;96
345554;97
345569;97
345584;97
345599;98
345614;98
345629;98
345644;98
345659;98
345674;97
345689;97
345704;97
345719;96
345734;96
345749;96
345764;96
345779;95
345794;96
345809;96
345824;96
345839;96
345854;97
345869;97
345884;97
345899;97
345914;97
345929;97
345944;97
345959;97
345974;97
345989;97
346004;97
346019;98
346034;98
346049;99
346064;99
346079;99
346094;99
346109;98
346124;98
346139;97
346154;97
346169;97
346184;97
346199;97
346214;97
346229;97
346244;97
346259;97
346274;98
346289;98
346304;98
346319;99
346334;99
346349;99
346364;99
346379;99
346394;99
346409;99
346424;99
346439;98
346454;98
346469;96
346484;96
346499;96
346514;96
346529;96
346544;98
